Waiting for server address file...
=== FL Client 3 connecting to mdc-1057-13-8.rc.usf.edu:8080 from mdc-1057-18-4.rc.usf.edu at Thu Jun 25 14:40:05 EDT 2026 ===
==================================================
System Information for: Client 3
Node Name: mdc-1057-18-4.rc.usf.edu
OS Platform: Linux-3.10.0-1160.2.1.el7.x86_64-x86_64-with-glibc2.17
CPU: 32 physical cores, 64 logical cores
[Client 3, Round 49] Progress: 50% (144/286) - Loss: 0.1933
[Client 3, Round 49] Progress: 51% (146/286) - Loss: 0.2492
[Client 3, Round 49] Progress: 51% (148/286) - Loss: 0.1378
[Client 3, Round 49] Progress: 52% (150/286) - Loss: 0.1033
[Client 3, Round 49] Progress: 53% (152/286) - Loss: 0.0744
[Client 3, Round 49] Progress: 53% (154/286) - Loss: 0.1903
[Client 3, Round 49] Progress: 54% (156/286) - Loss: 0.6336
[Client 3, Round 49] Progress: 55% (158/286) - Loss: 0.1028
[Client 3, Round 49] Progress: 55% (160/286) - Loss: 0.2314
[Client 3, Round 49] Progress: 56% (162/286) - Loss: 0.1362
[Client 3, Round 49] Progress: 57% (164/286) - Loss: 0.0499
[Client 3, Round 49] Progress: 58% (166/286) - Loss: 0.2289
[Client 3, Round 49] Progress: 58% (168/286) - Loss: 0.1045
[Client 3, Round 49] Progress: 59% (170/286) - Loss: 0.1126
[Client 3, Round 49] Progress: 60% (172/286) - Loss: 0.0675
[Client 3, Round 49] Progress: 60% (174/286) - Loss: 0.0979
[Client 3, Round 49] Progress: 61% (176/286) - Loss: 0.1229
[Client 3, Round 49] Progress: 62% (178/286) - Loss: 0.1268
[Client 3, Round 49] Progress: 62% (180/286) - Loss: 0.3235
[Client 3, Round 49] Progress: 63% (182/286) - Loss: 0.2117
[Client 3, Round 49] Progress: 64% (184/286) - Loss: 0.0606
[Client 3, Round 49] Progress: 65% (186/286) - Loss: 0.0767
[Client 3, Round 49] Progress: 65% (188/286) - Loss: 0.0900
[Client 3, Round 49] Progress: 66% (190/286) - Loss: 0.1448
[Client 3, Round 49] Progress: 67% (192/286) - Loss: 0.2114
[Client 3, Round 49] Progress: 67% (194/286) - Loss: 0.1218
[Client 3, Round 49] Progress: 68% (196/286) - Loss: 0.3564
[Client 3, Round 49] Progress: 69% (198/286) - Loss: 0.1285
[Client 3, Round 49] Progress: 69% (200/286) - Loss: 0.5878
[Client 3, Round 49] Progress: 70% (202/286) - Loss: 0.1671
[Client 3, Round 49] Progress: 71% (204/286) - Loss: 0.1175
[Client 3, Round 49] Progress: 72% (206/286) - Loss: 0.1072
[Client 3, Round 49] Progress: 72% (208/286) - Loss: 0.1351
[Client 3, Round 49] Progress: 73% (210/286) - Loss: 0.1336
[Client 3, Round 49] Progress: 74% (212/286) - Loss: 0.4281
[Client 3, Round 49] Progress: 74% (214/286) - Loss: 0.0928
[Client 3, Round 49] Progress: 75% (216/286) - Loss: 0.1056
[Client 3, Round 49] Progress: 76% (218/286) - Loss: 0.4797
[Client 3, Round 49] Progress: 76% (220/286) - Loss: 0.2593
[Client 3, Round 49] Progress: 77% (222/286) - Loss: 0.1104
[Client 3, Round 49] Progress: 78% (224/286) - Loss: 0.1787
[Client 3, Round 49] Progress: 79% (226/286) - Loss: 0.0743
[Client 3, Round 49] Progress: 79% (228/286) - Loss: 0.1620
[Client 3, Round 49] Progress: 80% (230/286) - Loss: 0.1077
[Client 3, Round 49] Progress: 81% (232/286) - Loss: 0.1406
[Client 3, Round 49] Progress: 81% (234/286) - Loss: 0.1344
[Client 3, Round 49] Progress: 82% (236/286) - Loss: 0.1564
[Client 3, Round 49] Progress: 83% (238/286) - Loss: 0.1229
[Client 3, Round 49] Progress: 83% (240/286) - Loss: 0.4508
[Client 3, Round 49] Progress: 84% (242/286) - Loss: 0.1460
[Client 3, Round 49] Progress: 85% (244/286) - Loss: 0.4853
[Client 3, Round 49] Progress: 86% (246/286) - Loss: 0.1159
[Client 3, Round 49] Progress: 86% (248/286) - Loss: 0.3972
[Client 3, Round 49] Progress: 87% (250/286) - Loss: 0.2375
[Client 3, Round 49] Progress: 88% (252/286) - Loss: 0.1631
[Client 3, Round 49] Progress: 88% (254/286) - Loss: 0.1366
[Client 3, Round 49] Progress: 89% (256/286) - Loss: 0.1260
[Client 3, Round 49] Progress: 90% (258/286) - Loss: 0.1631
[Client 3, Round 49] Progress: 90% (260/286) - Loss: 0.1116
[Client 3, Round 49] Progress: 91% (262/286) - Loss: 0.1079
[Client 3, Round 49] Progress: 92% (264/286) - Loss: 0.0708
[Client 3, Round 49] Progress: 93% (266/286) - Loss: 0.0918
[Client 3, Round 49] Progress: 93% (268/286) - Loss: 0.1692
[Client 3, Round 49] Progress: 94% (270/286) - Loss: 0.2421
[Client 3, Round 49] Progress: 95% (272/286) - Loss: 0.2302
[Client 3, Round 49] Progress: 95% (274/286) - Loss: 0.0733
[Client 3, Round 49] Progress: 96% (276/286) - Loss: 0.1895
[Client 3, Round 49] Progress: 97% (278/286) - Loss: 0.1748
[Client 3, Round 49] Progress: 97% (280/286) - Loss: 0.7174
[Client 3, Round 49] Progress: 98% (282/286) - Loss: 0.1145
[Client 3, Round 49] Progress: 99% (284/286) - Loss: 0.0920
[Client 3, Round 49] Progress: 100% (286/286) - Loss: 0.1128
[Client 3, Round 49] Train Loss: 0.2022
[Client 3, Round 49] Val Loss: 0.1737 | Val Dice: 0.8439
[Client 3, Round 50] Progress: 0% (2/286) - Loss: 0.1693
[Client 3, Round 50] Progress: 1% (4/286) - Loss: 0.2668
[Client 3, Round 50] Progress: 2% (6/286) - Loss: 0.3859
[Client 3, Round 50] Progress: 2% (8/286) - Loss: 0.1590
[Client 3, Round 50] Progress: 3% (10/286) - Loss: 0.1180
[Client 3, Round 50] Progress: 4% (12/286) - Loss: 0.1203
[Client 3, Round 50] Progress: 4% (14/286) - Loss: 0.5788
[Client 3, Round 50] Progress: 5% (16/286) - Loss: 0.0763
[Client 3, Round 50] Progress: 6% (18/286) - Loss: 0.1776
[Client 3, Round 50] Progress: 6% (20/286) - Loss: 0.1523
[Client 3, Round 50] Progress: 7% (22/286) - Loss: 0.1362
[Client 3, Round 50] Progress: 8% (24/286) - Loss: 0.0792
[Client 3, Round 50] Progress: 9% (26/286) - Loss: 0.0701
[Client 3, Round 50] Progress: 9% (28/286) - Loss: 0.3988
[Client 3, Round 50] Progress: 10% (30/286) - Loss: 0.1119
[Client 3, Round 50] Progress: 11% (32/286) - Loss: 0.1127
[Client 3, Round 50] Progress: 11% (34/286) - Loss: 0.1551
[Client 3, Round 50] Progress: 12% (36/286) - Loss: 0.2701
[Client 3, Round 50] Progress: 13% (38/286) - Loss: 0.1937
[Client 3, Round 50] Progress: 13% (40/286) - Loss: 0.4858
[Client 3, Round 50] Progress: 14% (42/286) - Loss: 0.1029
[Client 3, Round 50] Progress: 15% (44/286) - Loss: 0.0906
[Client 3, Round 50] Progress: 16% (46/286) - Loss: 0.1223
[Client 3, Round 50] Progress: 16% (48/286) - Loss: 0.2005
[Client 3, Round 50] Progress: 17% (50/286) - Loss: 0.2505
[Client 3, Round 50] Progress: 18% (52/286) - Loss: 0.4490
[Client 3, Round 50] Progress: 18% (54/286) - Loss: 0.1664
[Client 3, Round 50] Progress: 19% (56/286) - Loss: 0.0971
[Client 3, Round 50] Progress: 20% (58/286) - Loss: 0.1866
[Client 3, Round 50] Progress: 20% (60/286) - Loss: 0.1373
[Client 3, Round 50] Progress: 21% (62/286) - Loss: 0.0810
[Client 3, Round 50] Progress: 22% (64/286) - Loss: 0.1745
[Client 3, Round 50] Progress: 23% (66/286) - Loss: 0.5289
[Client 3, Round 50] Progress: 23% (68/286) - Loss: 0.4462
[Client 3, Round 50] Progress: 24% (70/286) - Loss: 0.3933
[Client 3, Round 50] Progress: 25% (72/286) - Loss: 0.1989
[Client 3, Round 50] Progress: 25% (74/286) - Loss: 0.1043
[Client 3, Round 50] Progress: 26% (76/286) - Loss: 0.2313
[Client 3, Round 50] Progress: 27% (78/286) - Loss: 0.2188
[Client 3, Round 50] Progress: 27% (80/286) - Loss: 0.3470
[Client 3, Round 50] Progress: 28% (82/286) - Loss: 0.0627
[Client 3, Round 50] Progress: 29% (84/286) - Loss: 0.1644
[Client 3, Round 50] Progress: 30% (86/286) - Loss: 0.1172
[Client 3, Round 50] Progress: 30% (88/286) - Loss: 0.0929
[Client 3, Round 50] Progress: 31% (90/286) - Loss: 0.0795
[Client 3, Round 50] Progress: 32% (92/286) - Loss: 0.1912
[Client 3, Round 50] Progress: 32% (94/286) - Loss: 0.4807
[Client 3, Round 50] Progress: 33% (96/286) - Loss: 0.2801
[Client 3, Round 50] Progress: 34% (98/286) - Loss: 0.0852
[Client 3, Round 50] Progress: 34% (100/286) - Loss: 0.1317
[Client 3, Round 50] Progress: 35% (102/286) - Loss: 0.0976
[Client 3, Round 50] Progress: 36% (104/286) - Loss: 0.1071
[Client 3, Round 50] Progress: 37% (106/286) - Loss: 0.1234
[Client 3, Round 50] Progress: 37% (108/286) - Loss: 0.1815
[Client 3, Round 50] Progress: 38% (110/286) - Loss: 0.0777
[Client 3, Round 50] Progress: 39% (112/286) - Loss: 0.0673
[Client 3, Round 50] Progress: 39% (114/286) - Loss: 0.1140
[Client 3, Round 50] Progress: 40% (116/286) - Loss: 0.1268
[Client 3, Round 50] Progress: 41% (118/286) - Loss: 0.0973
[Client 3, Round 50] Progress: 41% (120/286) - Loss: 0.1610
[Client 3, Round 50] Progress: 42% (122/286) - Loss: 0.0609
[Client 3, Round 50] Progress: 43% (124/286) - Loss: 0.1616
[Client 3, Round 50] Progress: 44% (126/286) - Loss: 0.1017
[Client 3, Round 50] Progress: 44% (128/286) - Loss: 0.0705
[Client 3, Round 50] Progress: 45% (130/286) - Loss: 0.1371
[Client 3, Round 50] Progress: 46% (132/286) - Loss: 0.2013
[Client 3, Round 50] Progress: 46% (134/286) - Loss: 0.1736
[Client 3, Round 50] Progress: 47% (136/286) - Loss: 0.4434
[Client 3, Round 50] Progress: 48% (138/286) - Loss: 0.1563
[Client 3, Round 50] Progress: 48% (140/286) - Loss: 0.1137
[Client 3, Round 50] Progress: 49% (142/286) - Loss: 0.4411
[Client 3, Round 50] Progress: 50% (144/286) - Loss: 0.0908
[Client 3, Round 50] Progress: 51% (146/286) - Loss: 0.0938
[Client 3, Round 50] Progress: 51% (148/286) - Loss: 0.5045
[Client 3, Round 50] Progress: 52% (150/286) - Loss: 0.1467
[Client 3, Round 50] Progress: 53% (152/286) - Loss: 0.4011
[Client 3, Round 50] Progress: 53% (154/286) - Loss: 0.1030
[Client 3, Round 50] Progress: 54% (156/286) - Loss: 0.1818
[Client 3, Round 50] Progress: 55% (158/286) - Loss: 0.1686
[Client 3, Round 50] Progress: 55% (160/286) - Loss: 0.2268
[Client 3, Round 50] Progress: 56% (162/286) - Loss: 0.1634
[Client 3, Round 50] Progress: 57% (164/286) - Loss: 0.1178
[Client 3, Round 50] Progress: 58% (166/286) - Loss: 0.1125
[Client 3, Round 50] Progress: 58% (168/286) - Loss: 0.1674
[Client 3, Round 50] Progress: 59% (170/286) - Loss: 0.2436
[Client 3, Round 50] Progress: 60% (172/286) - Loss: 0.1036
[Client 3, Round 50] Progress: 60% (174/286) - Loss: 0.1035
[Client 3, Round 50] Progress: 61% (176/286) - Loss: 0.0941
[Client 3, Round 50] Progress: 62% (178/286) - Loss: 0.2054
[Client 3, Round 50] Progress: 62% (180/286) - Loss: 0.0460
[Client 3, Round 50] Progress: 63% (182/286) - Loss: 0.0876
[Client 3, Round 50] Progress: 64% (184/286) - Loss: 0.0877
[Client 3, Round 50] Progress: 65% (186/286) - Loss: 0.0988
[Client 3, Round 50] Progress: 65% (188/286) - Loss: 0.6418
[Client 3, Round 50] Progress: 66% (190/286) - Loss: 0.1589
[Client 3, Round 50] Progress: 67% (192/286) - Loss: 0.4414
[Client 3, Round 50] Progress: 67% (194/286) - Loss: 0.1248
[Client 3, Round 50] Progress: 68% (196/286) - Loss: 0.0462
[Client 3, Round 50] Progress: 69% (198/286) - Loss: 0.1113
[Client 3, Round 50] Progress: 69% (200/286) - Loss: 0.2340
[Client 3, Round 50] Progress: 70% (202/286) - Loss: 0.0609
[Client 3, Round 50] Progress: 71% (204/286) - Loss: 0.0936
[Client 3, Round 50] Progress: 72% (206/286) - Loss: 0.1280
[Client 3, Round 50] Progress: 72% (208/286) - Loss: 0.4564
[Client 3, Round 50] Progress: 73% (210/286) - Loss: 0.1590
[Client 3, Round 50] Progress: 74% (212/286) - Loss: 0.3841
[Client 3, Round 50] Progress: 74% (214/286) - Loss: 0.7087
[Client 3, Round 50] Progress: 75% (216/286) - Loss: 0.2546
[Client 3, Round 50] Progress: 76% (218/286) - Loss: 0.1160
[Client 3, Round 50] Progress: 76% (220/286) - Loss: 0.0342
[Client 3, Round 50] Progress: 77% (222/286) - Loss: 0.1362
[Client 3, Round 50] Progress: 78% (224/286) - Loss: 0.0786
[Client 3, Round 50] Progress: 79% (226/286) - Loss: 0.1733
[Client 3, Round 50] Progress: 79% (228/286) - Loss: 0.1411
[Client 3, Round 50] Progress: 80% (230/286) - Loss: 0.4055
[Client 3, Round 50] Progress: 81% (232/286) - Loss: 0.3459
[Client 3, Round 50] Progress: 81% (234/286) - Loss: 0.0642
[Client 3, Round 50] Progress: 82% (236/286) - Loss: 0.1445
[Client 3, Round 50] Progress: 83% (238/286) - Loss: 0.0599
[Client 3, Round 50] Progress: 83% (240/286) - Loss: 0.4589
[Client 3, Round 50] Progress: 84% (242/286) - Loss: 0.1820
[Client 3, Round 50] Progress: 85% (244/286) - Loss: 0.0581
[Client 3, Round 50] Progress: 86% (246/286) - Loss: 0.0903
[Client 3, Round 50] Progress: 86% (248/286) - Loss: 0.2043
[Client 3, Round 50] Progress: 87% (250/286) - Loss: 0.0980
[Client 3, Round 50] Progress: 88% (252/286) - Loss: 0.6463
[Client 3, Round 50] Progress: 88% (254/286) - Loss: 0.0759
[Client 3, Round 50] Progress: 89% (256/286) - Loss: 0.2205
[Client 3, Round 50] Progress: 90% (258/286) - Loss: 0.1108
[Client 3, Round 50] Progress: 90% (260/286) - Loss: 0.5671
[Client 3, Round 50] Progress: 91% (262/286) - Loss: 0.1491
[Client 3, Round 50] Progress: 92% (264/286) - Loss: 0.1073
[Client 3, Round 50] Progress: 93% (266/286) - Loss: 0.0714
[Client 3, Round 50] Progress: 93% (268/286) - Loss: 0.1091
[Client 3, Round 50] Progress: 94% (270/286) - Loss: 0.1272
[Client 3, Round 50] Progress: 95% (272/286) - Loss: 0.1322
[Client 3, Round 50] Progress: 95% (274/286) - Loss: 0.1225
[Client 3, Round 50] Progress: 96% (276/286) - Loss: 0.0897
[Client 3, Round 50] Progress: 97% (278/286) - Loss: 0.3274
[Client 3, Round 50] Progress: 97% (280/286) - Loss: 0.1241
[Client 3, Round 50] Progress: 98% (282/286) - Loss: 0.2190
[Client 3, Round 50] Progress: 99% (284/286) - Loss: 0.2595
[Client 3, Round 50] Progress: 100% (286/286) - Loss: 0.0972
[Client 3, Round 50] Train Loss: 0.1979
[Client 3, Round 50] Val Loss: 0.1762 | Val Dice: 0.8374
[Client 3, Round 51] Progress: 0% (2/286) - Loss: 0.2014
[Client 3, Round 51] Progress: 1% (4/286) - Loss: 0.1121
[Client 3, Round 51] Progress: 2% (6/286) - Loss: 0.1735
[Client 3, Round 51] Progress: 2% (8/286) - Loss: 0.0878
[Client 3, Round 51] Progress: 3% (10/286) - Loss: 0.1713
[Client 3, Round 51] Progress: 4% (12/286) - Loss: 0.1304
[Client 3, Round 51] Progress: 4% (14/286) - Loss: 0.4519
[Client 3, Round 51] Progress: 5% (16/286) - Loss: 0.0657
[Client 3, Round 51] Progress: 6% (18/286) - Loss: 0.0810
[Client 3, Round 51] Progress: 6% (20/286) - Loss: 0.0597
[Client 3, Round 51] Progress: 7% (22/286) - Loss: 0.1432
[Client 3, Round 51] Progress: 8% (24/286) - Loss: 0.0479
[Client 3, Round 51] Progress: 9% (26/286) - Loss: 0.1446
[Client 3, Round 51] Progress: 9% (28/286) - Loss: 0.0932
[Client 3, Round 51] Progress: 10% (30/286) - Loss: 0.1184
[Client 3, Round 51] Progress: 11% (32/286) - Loss: 0.2878
[Client 3, Round 51] Progress: 11% (34/286) - Loss: 0.1155
[Client 3, Round 51] Progress: 12% (36/286) - Loss: 0.1658
[Client 3, Round 51] Progress: 13% (38/286) - Loss: 0.0651
[Client 3, Round 51] Progress: 13% (40/286) - Loss: 0.1218
[Client 3, Round 51] Progress: 14% (42/286) - Loss: 0.0984
[Client 3, Round 51] Progress: 15% (44/286) - Loss: 0.1675
[Client 3, Round 51] Progress: 16% (46/286) - Loss: 0.1308
[Client 3, Round 51] Progress: 16% (48/286) - Loss: 0.2714
[Client 3, Round 51] Progress: 17% (50/286) - Loss: 0.1390
[Client 3, Round 51] Progress: 18% (52/286) - Loss: 0.2991
[Client 3, Round 51] Progress: 18% (54/286) - Loss: 0.1250
[Client 3, Round 51] Progress: 19% (56/286) - Loss: 0.5832
[Client 3, Round 51] Progress: 20% (58/286) - Loss: 0.2260
[Client 3, Round 51] Progress: 20% (60/286) - Loss: 0.1008
[Client 3, Round 51] Progress: 21% (62/286) - Loss: 0.5590
[Client 3, Round 51] Progress: 22% (64/286) - Loss: 0.1300
[Client 3, Round 51] Progress: 23% (66/286) - Loss: 0.2007
[Client 3, Round 51] Progress: 23% (68/286) - Loss: 0.1320
[Client 3, Round 51] Progress: 24% (70/286) - Loss: 0.1138
[Client 3, Round 51] Progress: 25% (72/286) - Loss: 0.0801
[Client 3, Round 51] Progress: 25% (74/286) - Loss: 0.2139
[Client 3, Round 51] Progress: 26% (76/286) - Loss: 0.1262
[Client 3, Round 51] Progress: 27% (78/286) - Loss: 0.1219
[Client 3, Round 51] Progress: 27% (80/286) - Loss: 0.4920
[Client 3, Round 51] Progress: 28% (82/286) - Loss: 0.5583
[Client 3, Round 51] Progress: 29% (84/286) - Loss: 0.1373
[Client 3, Round 51] Progress: 30% (86/286) - Loss: 0.1162
[Client 3, Round 51] Progress: 30% (88/286) - Loss: 0.1715
[Client 3, Round 51] Progress: 31% (90/286) - Loss: 0.1185
[Client 3, Round 51] Progress: 32% (92/286) - Loss: 0.1337
[Client 3, Round 51] Progress: 32% (94/286) - Loss: 0.3603
[Client 3, Round 51] Progress: 33% (96/286) - Loss: 0.0764
[Client 3, Round 51] Progress: 34% (98/286) - Loss: 0.4803
[Client 3, Round 51] Progress: 34% (100/286) - Loss: 0.3429
[Client 3, Round 51] Progress: 35% (102/286) - Loss: 0.3482
[Client 3, Round 51] Progress: 36% (104/286) - Loss: 0.0452
[Client 3, Round 51] Progress: 37% (106/286) - Loss: 0.1134
[Client 3, Round 51] Progress: 37% (108/286) - Loss: 0.1718
[Client 3, Round 51] Progress: 38% (110/286) - Loss: 0.4882
[Client 3, Round 51] Progress: 39% (112/286) - Loss: 0.2346
[Client 3, Round 51] Progress: 39% (114/286) - Loss: 0.1160
[Client 3, Round 51] Progress: 40% (116/286) - Loss: 0.1329
[Client 3, Round 51] Progress: 41% (118/286) - Loss: 0.1928
[Client 3, Round 51] Progress: 41% (120/286) - Loss: 0.1904
[Client 3, Round 51] Progress: 42% (122/286) - Loss: 0.0917
[Client 3, Round 51] Progress: 43% (124/286) - Loss: 0.0880
[Client 3, Round 51] Progress: 44% (126/286) - Loss: 0.3956
[Client 3, Round 51] Progress: 44% (128/286) - Loss: 0.3591
[Client 3, Round 51] Progress: 45% (130/286) - Loss: 0.1498
[Client 3, Round 51] Progress: 46% (132/286) - Loss: 0.1316
[Client 3, Round 51] Progress: 46% (134/286) - Loss: 0.1231
[Client 3, Round 51] Progress: 47% (136/286) - Loss: 0.4754
[Client 3, Round 51] Progress: 48% (138/286) - Loss: 0.1359
[Client 3, Round 51] Progress: 48% (140/286) - Loss: 0.0770
[Client 3, Round 51] Progress: 49% (142/286) - Loss: 0.1399
[Client 3, Round 51] Progress: 50% (144/286) - Loss: 0.0840
[Client 3, Round 51] Progress: 51% (146/286) - Loss: 0.0960
[Client 3, Round 51] Progress: 51% (148/286) - Loss: 0.1306
[Client 3, Round 51] Progress: 52% (150/286) - Loss: 0.1334
[Client 3, Round 51] Progress: 53% (152/286) - Loss: 0.1894
[Client 3, Round 51] Progress: 53% (154/286) - Loss: 0.1516
[Client 3, Round 51] Progress: 54% (156/286) - Loss: 0.4804
[Client 3, Round 51] Progress: 55% (158/286) - Loss: 0.0694
[Client 3, Round 51] Progress: 55% (160/286) - Loss: 0.1824
[Client 3, Round 51] Progress: 56% (162/286) - Loss: 0.1075
[Client 3, Round 51] Progress: 57% (164/286) - Loss: 0.0628
[Client 3, Round 51] Progress: 58% (166/286) - Loss: 0.0946
[Client 3, Round 51] Progress: 58% (168/286) - Loss: 0.4193
[Client 3, Round 51] Progress: 59% (170/286) - Loss: 0.2800
[Client 3, Round 51] Progress: 60% (172/286) - Loss: 0.2706
[Client 3, Round 51] Progress: 60% (174/286) - Loss: 0.0621
[Client 3, Round 51] Progress: 61% (176/286) - Loss: 0.1544
[Client 3, Round 51] Progress: 62% (178/286) - Loss: 0.6274
[Client 3, Round 51] Progress: 62% (180/286) - Loss: 0.1129
[Client 3, Round 51] Progress: 63% (182/286) - Loss: 0.1628
[Client 3, Round 51] Progress: 64% (184/286) - Loss: 0.1296
[Client 3, Round 51] Progress: 65% (186/286) - Loss: 0.1038
[Client 3, Round 51] Progress: 65% (188/286) - Loss: 0.2697
[Client 3, Round 51] Progress: 66% (190/286) - Loss: 0.3290
[Client 3, Round 51] Progress: 67% (192/286) - Loss: 0.1317
[Client 3, Round 51] Progress: 67% (194/286) - Loss: 0.0747
[Client 3, Round 51] Progress: 68% (196/286) - Loss: 0.1793
[Client 3, Round 51] Progress: 69% (198/286) - Loss: 0.1784
[Client 3, Round 51] Progress: 69% (200/286) - Loss: 0.0979
[Client 3, Round 51] Progress: 70% (202/286) - Loss: 0.1672
[Client 3, Round 51] Progress: 71% (204/286) - Loss: 0.0997
[Client 3, Round 51] Progress: 72% (206/286) - Loss: 0.1389
[Client 3, Round 51] Progress: 72% (208/286) - Loss: 0.0475
[Client 3, Round 51] Progress: 73% (210/286) - Loss: 0.1014
[Client 3, Round 51] Progress: 74% (212/286) - Loss: 0.2601
[Client 3, Round 51] Progress: 74% (214/286) - Loss: 0.1829
[Client 3, Round 51] Progress: 75% (216/286) - Loss: 0.0424
[Client 3, Round 51] Progress: 76% (218/286) - Loss: 0.1308
[Client 3, Round 51] Progress: 76% (220/286) - Loss: 0.1734
[Client 3, Round 51] Progress: 77% (222/286) - Loss: 0.1189
[Client 3, Round 51] Progress: 78% (224/286) - Loss: 0.3357
[Client 3, Round 51] Progress: 79% (226/286) - Loss: 0.1121
[Client 3, Round 51] Progress: 79% (228/286) - Loss: 0.1196
[Client 3, Round 51] Progress: 80% (230/286) - Loss: 0.7477
[Client 3, Round 51] Progress: 81% (232/286) - Loss: 0.2721
[Client 3, Round 51] Progress: 81% (234/286) - Loss: 0.0723
[Client 3, Round 51] Progress: 82% (236/286) - Loss: 0.2606
[Client 3, Round 51] Progress: 83% (238/286) - Loss: 0.3671
[Client 3, Round 51] Progress: 83% (240/286) - Loss: 0.4361
[Client 3, Round 51] Progress: 84% (242/286) - Loss: 0.5390
[Client 3, Round 51] Progress: 85% (244/286) - Loss: 0.1349
[Client 3, Round 51] Progress: 86% (246/286) - Loss: 0.8843
[Client 3, Round 51] Progress: 86% (248/286) - Loss: 0.4539
[Client 3, Round 51] Progress: 87% (250/286) - Loss: 0.1480
[Client 3, Round 51] Progress: 88% (252/286) - Loss: 0.1382
[Client 3, Round 51] Progress: 88% (254/286) - Loss: 0.1614
[Client 3, Round 51] Progress: 89% (256/286) - Loss: 0.1855
[Client 3, Round 51] Progress: 90% (258/286) - Loss: 0.1009
[Client 3, Round 51] Progress: 90% (260/286) - Loss: 0.1333
[Client 3, Round 51] Progress: 91% (262/286) - Loss: 0.2059
[Client 3, Round 51] Progress: 92% (264/286) - Loss: 0.2652
[Client 3, Round 51] Progress: 93% (266/286) - Loss: 0.1235
